       2840.300           0.488E+06
       2841.200           0.493E+06
       2842.100           0.500E+06
       2843.000           0.493E+06
       2843.900           0.496E+06
       2844.800           0.504E+06
       2845.700           0.502E+06
       2846.600           0.495E+06
       2847.500           0.477E+06
       2848.400           0.453E+06
       2849.300           0.432E+06
       2850.200           0.409E+06
       2851.100           0.378E+06
       2852.000           0.359E+06
       2852.900           0.376E+06
       2853.800           0.412E+06
       2854.700           0.434E+06
       2855.600           0.435E+06
       2856.500           0.441E+06
       2857.400           0.460E+06
       2858.300           0.484E+06
       2859.200           0.522E+06
       2860.100           0.550E+06
       2861.000           0.549E+06
       2861.900           0.546E+06
       2862.800           0.550E+06
       2863.700           0.550E+06
       2864.600           0.536E+06
       2865.500           0.517E+06
       2866.400           0.509E+06
       2867.300           0.509E+06
       2868.200           0.510E+06
       2869.100           0.510E+06
       2870.000           0.520E+06
       2870.900           0.540E+06
       2871.800           0.554E+06
       2872.700           0.548E+06
       2873.600           0.536E+06
       2874.500           0.531E+06
       2875.400           0.521E+06
       2876.300           0.514E+06
       2877.200           0.523E+06
       2878.100           0.527E+06
       2879.000           0.511E+06
       2879.900           0.481E+06
       2880.800           0.457E+06
       2881.700           0.471E+06
       2882.600           0.523E+06
       2883.500           0.570E+06
       2884.400           0.602E+06
       2885.300           0.621E+06
       2886.200           0.617E+06
       2887.100           0.595E+06
       2888.000           0.561E+06
       2888.900           0.537E+06
       2889.800           0.540E+06
       2890.700           0.554E+06
       2891.600           0.552E+06
       2892.500           0.542E+06
       2893.400           0.535E+06
       2894.300           0.535E+06
       2895.200           0.555E+06
       2896.100           0.582E+06
       2897.000           0.589E+06
       2897.900           0.585E+06
       2898.800           0.593E+06
       2899.700           0.622E+06
       2900.600           0.642E+06
       2901.500           0.636E+06
       2902.400           0.629E+06
       2903.300           0.634E+06
       2904.200           0.639E+06
       2905.100           0.640E+06
       2906.000           0.636E+06
       2906.900           0.627E+06
       2907.800           0.617E+06
       2908.700           0.615E+06
       2909.600           0.609E+06
       2910.500           0.593E+06
       2911.400           0.588E+06
       2912.300           0.610E+06
       2913.200           0.637E+06
       2914.100           0.650E+06
       2915.000           0.652E+06
       2915.900           0.645E+06
       2916.800           0.635E+06
       2917.700           0.638E+06
       2918.600           0.659E+06
       2919.500           0.672E+06
       2920.400           0.664E+06
       2921.300           0.652E+06
       2922.200           0.636E+06
       2923.100           0.606E+06
       2924.000           0.583E+06
       2924.900           0.579E+06
       2925.800           0.567E+06
       2926.700           0.555E+06
       2927.600           0.554E+06
       2928.500           0.550E+06
       2929.400           0.568E+06
       2930.300           0.607E+06
       2931.200           0.633E+06
       2932.100           0.634E+06
       2933.000           0.614E+06
       2933.900           0.603E+06
       2934.800           0.609E+06
       2935.700           0.592E+06
       2936.600           0.559E+06
       2937.500           0.561E+06
       2938.400           0.578E+06
       2939.300           0.594E+06
       2940.200           0.615E+06
       2941.100           0.618E+06
       2942.000           0.615E+06
       2942.900           0.613E+06
       2943.800           0.597E+06
       2944.700           0.589E+06
       2945.600           0.601E+06
       2946.500           0.582E+06
       2947.400           0.528E+06
       2948.300           0.507E+06
       2949.200           0.544E+06
       2950.100           0.603E+06
       2951.000           0.640E+06
       2951.900           0.642E+06
       2952.800           0.609E+06
       2953.700           0.570E+06
       2954.600           0.579E+06
       2955.500           0.605E+06
       2956.400           0.603E+06
       2957.300           0.605E+06
       2958.200           0.631E+06
       2959.100           0.647E+06
       2960.000           0.645E+06
       2960.900           0.648E+06
       2961.800           0.665E+06
       2962.700           0.671E+06
       2963.600           0.630E+06
       2964.500           0.564E+06
       2965.400           0.529E+06
       2966.300           0.539E+06
       2967.200           0.564E+06
       2968.100           0.576E+06
       2969.000           0.556E+06
       2969.900           0.534E+06
       2970.800           0.557E+06
       2971.700           0.591E+06
       2972.600           0.597E+06
       2973.500           0.616E+06
       2974.400           0.651E+06
       2975.300           0.647E+06
       2976.200           0.633E+06
       2977.100           0.647E+06
       2978.000           0.650E+06
       2978.900           0.622E+06
       2979.800           0.598E+06
       2980.700           0.586E+06
       2981.600           0.574E+06
       2982.500           0.566E+06
       2983.400           0.540E+06
       2984.300           0.504E+06
       2985.200           0.497E+06
       2986.100           0.532E+06
       2987.000           0.571E+06
       2987.900           0.602E+06
       2988.800           0.635E+06
       2989.700           0.665E+06
       2990.600           0.685E+06
       2991.500           0.688E+06
       2992.400           0.674E+06
       2993.300           0.640E+06
       2994.200           0.602E+06
       2995.100           0.601E+06
       2996.000           0.639E+06
       2996.900           0.672E+06
       2997.800           0.673E+06
       2998.700           0.632E+06
       2999.600           0.576E+06
       3000.500           0.512E+06
       3001.400           0.530E+06
       3002.300           0.532E+06
       3003.200           0.553E+06
       3004.100           0.607E+06
       3005.000           0.658E+06
       3005.900           0.662E+06
       3006.800           0.622E+06
       3007.700           0.586E+06
       3008.600           0.586E+06
       3009.500           0.620E+06
       3010.400           0.663E+06
       3011.300           0.676E+06
       3012.200           0.671E+06
       3013.100           0.668E+06
       3014.000           0.657E+06
       3014.900           0.640E+06
       3015.800           0.628E+06
       3016.700           0.617E+06
       3017.600           0.602E+06
       3018.500           0.582E+06
       3019.400           0.550E+06
       3020.300           0.518E+06
       3021.200           0.536E+06
       3022.100           0.604E+06
       3023.000           0.651E+06
       3023.900           0.645E+06
       3024.800           0.615E+06
       3025.700           0.597E+06
       3026.600           0.626E+06
       3027.500           0.677E+06
       3028.400           0.693E+06
       3029.300           0.671E+06
       3030.200           0.641E+06
       3031.100           0.630E+06
       3032.000           0.648E+06
       3032.900           0.669E+06
       3033.800           0.675E+06
       3034.700           0.688E+06
       3035.600           0.689E+06
       3036.500           0.644E+06
       3037.400           0.594E+06
       3038.300           0.599E+06
       3039.200           0.632E+06
       3040.100           0.638E+06
       3041.000           0.614E+06
       3041.900           0.600E+06
       3042.800           0.622E+06
       3043.700           0.654E+06
       3044.600           0.668E+06
       3045.500           0.664E+06
       3046.400           0.637E+06
       3047.300           0.606E+06
       3048.200           0.615E+06
       3049.100           0.648E+06
       3050.000           0.667E+06
       3050.900           0.691E+06
       3051.800           0.729E+06
       3052.700           0.726E+06
       3053.600           0.680E+06
       3054.500           0.653E+06
       3055.400           0.651E+06
       3056.300           0.627E+06
       3057.200           0.581E+06
       3058.100           0.562E+06
       3059.000           0.578E+06
       3059.900           0.620E+06
       3060.800           0.670E+06
       3061.700           0.690E+06
       3062.600           0.680E+06
       3063.500           0.653E+06
       3064.400           0.631E+06
       3065.300           0.614E+06
       3066.200           0.589E+06
       3067.100           0.588E+06
       3068.000           0.631E+06
       3068.900           0.689E+06
       3069.800           0.714E+06
       3070.700           0.697E+06
       3071.600           0.666E+06
       3072.500           0.652E+06
       3073.400           0.666E+06
       3074.300           0.671E+06
       3075.200           0.655E+06
       3076.100           0.665E+06
       3077.000           0.682E+06
       3077.900           0.674E+06
       3078.800           0.675E+06
       3079.700           0.695E+06
       3080.600           0.692E+06
       3081.500           0.665E+06
       3082.400           0.649E+06
       3083.300           0.668E+06
       3084.200           0.713E+06
       3085.100           0.749E+06
       3086.000           0.736E+06
       3086.900           0.684E+06
       3087.800           0.650E+06
       3088.700           0.650E+06
       3089.600           0.649E+06
       3090.500           0.637E+06
       3091.400           0.624E+06
       3092.300           0.600E+06
       3093.200           0.588E+06
       3094.100           0.618E+06
       3095.000           0.647E+06
       3095.900           0.634E+06
       3096.800           0.614E+06
       3097.700           0.623E+06
       3098.600           0.617E+06
       3099.500           0.576E+06
       3100.400           0.545E+06
       3101.300           0.557E+06
       3102.200           0.608E+06
       3103.100           0.663E+06
       3104.000           0.674E+06
       3104.900           0.653E+06
       3105.800           0.653E+06
       3106.700           0.689E+06
       3107.600           0.726E+06
       3108.500           0.735E+06
       3109.400           0.720E+06
       3110.300           0.708E+06
       3111.200           0.718E+06
       3112.100           0.735E+06
       3113.000           0.730E+06
       3113.900           0.705E+06
       3114.800           0.694E+06
       3115.700           0.694E+06
       3116.600           0.676E+06
       3117.500           0.647E+06
       3118.400           0.631E+06
       3119.300           0.632E+06
       3120.200           0.643E+06
       3121.100           0.652E+06
       3122.000           0.652E+06
       3122.900           0.672E+06
       3123.800           0.698E+06
       3124.700           0.684E+06
       3125.600           0.666E+06
       3126.500           0.690E+06
       3127.400           0.704E+06
       3128.300           0.683E+06
       3129.200           0.663E+06
       3130.100           0.654E+06
       3131.000           0.651E+06
       3131.900           0.659E+06
       3132.800           0.659E+06
       3133.700           0.647E+06
       3134.600           0.652E+06
       3135.500           0.670E+06
       3136.400           0.680E+06
       3137.300           0.700E+06
       3138.200           0.724E+06
       3139.100           0.725E+06
       3140.000           0.721E+06
       3140.900           0.726E+06
       3141.800           0.711E+06
       3142.700           0.655E+06
       3143.600           0.587E+06
       3144.500           0.558E+06
       3145.400           0.579E+06
       3146.300           0.612E+06
       3147.200           0.642E+06
       3148.100           0.690E+06
       3149.000           0.734E+06
       3149.900           0.740E+06
       3150.800           0.733E+06
       3151.700           0.729E+06
       3152.600           0.730E+06
       3153.500           0.735E+06
       3154.400           0.727E+06
       3155.300           0.703E+06
       3156.200           0.666E+06
       3157.100           0.619E+06
       3158.000           0.577E+06
       3158.900           0.566E+06
       3159.800           0.586E+06
       3160.700           0.594E+06
       3161.600           0.592E+06
       3162.500           0.612E+06
       3163.400           0.645E+06
       3164.300           0.661E+06
       3165.200           0.665E+06
       3166.100           0.675E+06
       3167.000           0.682E+06
       3167.900           0.667E+06
       3168.800           0.660E+06
       3169.700           0.699E+06
       3170.600           0.752E+06
       3171.500           0.778E+06
       3172.400           0.769E+06
       3173.300           0.741E+06
       3174.200           0.726E+06
       3175.100           0.742E+06
       3176.000           0.764E+06
       3176.900           0.739E+06
       3177.800           0.668E+06
       3178.700           0.597E+06
       3179.600           0.553E+06
       3180.500           0.542E+06
       3181.400           0.550E+06
       3182.300           0.571E+06
       3183.200           0.596E+06
       3184.100           0.620E+06
       3185.000           0.643E+06
       3185.900           0.661E+06
       3186.800           0.671E+06
       3187.700           0.695E+06
       3188.600           0.735E+06
       3189.500           0.748E+06
       3190.400           0.701E+06
       3191.300           0.634E+06
       3192.200           0.592E+06
       3193.100           0.585E+06
       3194.000           0.607E+06
       3194.900           0.630E+06
       3195.800           0.641E+06
       3196.700           0.664E+06
       3197.600           0.721E+06
       3198.500           0.754E+06
       3199.400           0.725E+06
       3200.300           0.693E+06
       3201.200           0.696E+06
       3202.100           0.705E+06
       3203.000           0.724E+06
       3203.900           0.762E+06
       3204.800           0.782E+06
       3205.700           0.777E+06
       3206.600           0.775E+06
       3207.500           0.762E+06
       3208.400           0.716E+06
       3209.300           0.662E+06
       3210.200           0.632E+06
       3211.100           0.627E+06
       3212.000           0.626E+06
       3212.900           0.605E+06
       3213.800           0.595E+06
       3214.700           0.637E+06
       3215.600           0.686E+06
       3216.500           0.687E+06
       3217.400           0.686E+06
       3218.300           0.714E+06
       3219.200           0.730E+06
       3220.100           0.731E+06
       3221.000           0.724E+06
       3221.900           0.712E+06
       3222.800           0.716E+06
       3223.700           0.725E+06
       3224.600           0.703E+06
       3225.500           0.661E+06
       3226.400           0.635E+06
       3227.300           0.616E+06
       3228.200           0.597E+06
       3229.100           0.600E+06
       3230.000           0.634E+06
       3230.900           0.676E+06
       3231.800           0.692E+06
       3232.700           0.671E+06
       3233.600           0.633E+06
       3234.500           0.616E+06
       3235.400           0.621E+06
       3236.300           0.631E+06
       3237.200           0.654E+06
       3238.100           0.665E+06
       3239.000           0.654E+06
       3239.900           0.670E+06
       3240.800           0.701E+06
       3241.700           0.709E+06
       3242.600           0.709E+06
       3243.500           0.727E+06
       3244.400           0.769E+06
       3245.300           0.799E+06
       3246.200           0.777E+06
       3247.100           0.723E+06
       3248.000           0.685E+06
       3248.900           0.683E+06
       3249.800           0.706E+06
       3250.700           0.729E+06
       3251.600           0.739E+06
       3252.500           0.731E+06
       3253.400           0.714E+06
       3254.300           0.725E+06
       3255.200           0.768E+06
       3256.100           0.801E+06
       3257.000           0.808E+06
       3257.900           0.805E+06
       3258.800           0.811E+06
       3259.700           0.820E+06
       3260.600           0.824E+06
       3261.500           0.836E+06
       3262.400           0.848E+06
       3263.300           0.834E+06
       3264.200           0.800E+06
       3265.100           0.779E+06
       3266.000           0.788E+06
       3266.900           0.807E+06
       3267.800           0.820E+06
       3268.700           0.816E+06
       3269.600           0.796E+06
       3270.500           0.769E+06
       3271.400           0.756E+06
       3272.300           0.776E+06
       3273.200           0.787E+06
       3274.100           0.775E+06
       3275.000           0.777E+06
       3275.900           0.771E+06
       3276.800           0.746E+06
       3277.700           0.730E+06
       3278.600           0.728E+06
       3279.500           0.733E+06
       3280.400           0.746E+06
       3281.300           0.750E+06
       3282.200           0.745E+06
       3283.100           0.757E+06
       3284.000           0.775E+06
       3284.900           0.766E+06
       3285.800           0.737E+06
       3286.700           0.716E+06
       3287.600           0.729E+06
       3288.500           0.777E+06
       3289.400           0.831E+06
       3290.300           0.846E+06
       3291.200           0.833E+06
       3292.100           0.836E+06
       3293.000           0.863E+06
       3293.900           0.877E+06
       3294.800           0.847E+06
       3295.700           0.811E+06
       3296.600           0.816E+06
       3297.500           0.842E+06
       3298.400           0.861E+06
       3299.300           0.875E+06
       3300.200           0.879E+06
       3301.100           0.843E+06
       3302.000           0.777E+06
       3302.900           0.752E+06
       3303.800           0.777E+06
       3304.700           0.777E+06
       3305.600           0.727E+06
       3306.500           0.700E+06
       3307.400           0.725E+06
       3308.300           0.759E+06
       3309.200           0.776E+06
       3310.100           0.776E+06
       3311.000           0.771E+06
       3311.900           0.764E+06
       3312.800           0.749E+06
       3313.700           0.727E+06
       3314.600           0.715E+06
       3315.500           0.737E+06
       3316.400           0.772E+06
       3317.300           0.794E+06
       3318.200           0.805E+06
       3319.100           0.806E+06
       3320.000           0.799E+06
       3320.900           0.787E+06
       3321.800           0.748E+06
       3322.700           0.708E+06
       3323.600           0.722E+06
       3324.500           0.775E+06
       3325.400           0.811E+06
       3326.300           0.804E+06
       3327.200           0.783E+06
       3328.100           0.766E+06
       3329.000           0.745E+06
       3329.900           0.754E+06
       3330.800           0.793E+06
       3331.700           0.807E+06
       3332.600           0.800E+06
       3333.500           0.792E+06
       3334.400           0.765E+06
       3335.300           0.722E+06
       3336.200           0.700E+06
       3337.100           0.721E+06
       3338.000           0.754E+06
       3338.900           0.764E+06
       3339.800           0.760E+06
       3340.700           0.767E+06
       3341.600           0.767E+06
       3342.500           0.760E+06
       3343.400           0.771E+06
       3344.300           0.789E+06
       3345.200           0.801E+06
       3346.100           0.792E+06
       3347.000           0.762E+06
       3347.900           0.722E+06
       3348.800           0.670E+06
       3349.700           0.661E+06
       3350.600           0.720E+06
       3351.500           0.787E+06
       3352.400           0.821E+06
       3353.300           0.820E+06
       3354.200           0.817E+06
       3355.100           0.827E+06
       3356.000           0.818E+06
       3356.900           0.778E+06
       3357.800           0.712E+06
       3358.700           0.634E+06
       3359.600           0.574E+06
       3360.500           0.544E+06
       3361.400           0.564E+06
       3362.300           0.640E+06
       3363.200           0.725E+06
       3364.100           0.768E+06
       3365.000           0.764E+06
       3365.900           0.732E+06
       3366.800           0.699E+06
       3367.700           0.667E+06
       3368.600           0.635E+06
       3369.500           0.624E+06
       3370.400           0.633E+06
       3371.300           0.629E+06
       3372.200           0.623E+06
       3373.100           0.649E+06
       3374.000           0.695E+06
       3374.900           0.749E+06
       3375.800           0.800E+06
       3376.700           0.823E+06
       3377.600           0.809E+06
       3378.500           0.760E+06
       3379.400           0.691E+06
       3380.300           0.660E+06
       3381.200           0.703E+06
       3382.100           0.747E+06
       3383.000           0.737E+06
       3383.900           0.727E+06
       3384.800           0.751E+06
       3385.700           0.776E+06
       3386.600           0.770E+06
       3387.500           0.738E+06
       3388.400           0.736E+06
       3389.300           0.772E+06
       3390.200           0.782E+06
       3391.100           0.744E+06
       3392.000           0.700E+06
       3392.900           0.680E+06
       3393.800           0.694E+06
       3394.700           0.737E+06
       3395.600           0.790E+06
       3396.500           0.836E+06
       3397.400           0.866E+06
       3398.300           0.874E+06
       3399.200           0.875E+06
       3400.100           0.888E+06
       3401.000           0.865E+06
       3401.900           0.798E+06
       3402.800           0.763E+06
       3403.700           0.772E+06
       3404.600           0.775E+06
       3405.500           0.765E+06
       3406.400           0.752E+06
       3407.300           0.754E+06
       3408.200           0.767E+06
       3409.100           0.764E+06
       3410.000           0.773E+06
       3410.900           0.799E+06
       3411.800           0.795E+06
       3412.700           0.753E+06
       3413.600           0.714E+06
       3414.500           0.707E+06
       3415.400           0.730E+06
       3416.300           0.757E+06
       3417.200           0.778E+06
       3418.100           0.813E+06
       3419.000           0.851E+06
       3419.900           0.858E+06
       3420.800           0.838E+06
       3421.700           0.821E+06
       3422.600           0.797E+06
       3423.500           0.772E+06
       3424.400           0.780E+06
       3425.300           0.810E+06
       3426.200           0.809E+06
       3427.100           0.796E+06
       3428.000           0.813E+06
       3428.900           0.856E+06
       3429.800           0.891E+06
       3430.700           0.889E+06
       3431.600           0.850E+06
       3432.500           0.796E+06
       3433.400           0.773E+06
       3434.300           0.807E+06
       3435.200           0.841E+06
       3436.100           0.833E+06
       3437.000           0.810E+06
       3437.900           0.799E+06
       3438.800           0.790E+06
       3439.700           0.745E+06
       3440.600           0.680E+06
       3441.500           0.653E+06
       3442.400           0.660E+06
       3443.300           0.673E+06
       3444.200           0.702E+06
       3445.100           0.736E+06
       3446.000           0.755E+06
       3446.900           0.790E+06
       3447.800           0.850E+06
       3448.700           0.882E+06
       3449.600           0.888E+06
       3450.500           0.887E+06
       3451.400           0.848E+06
       3452.300           0.785E+06
       3453.200           0.777E+06
       3454.100           0.837E+06
       3455.000           0.897E+06
       3455.900           0.908E+06
       3456.800           0.871E+06
       3457.700           0.820E+06
       3458.600           0.790E+06
       3459.500           0.786E+06
       3460.400           0.773E+06
       3461.300           0.756E+06
       3462.200           0.769E+06
       3463.100           0.804E+06
       3464.000           0.819E+06
       3464.900           0.795E+06
       3465.800           0.773E+06
       3466.700           0.796E+06
       3467.600           0.833E+06
       3468.500           0.849E+06
       3469.400           0.859E+06
       3470.300           0.868E+06
       3471.200           0.853E+06
       3472.100           0.825E+06
       3473.000           0.798E+06
       3473.900           0.756E+06
       3474.800           0.702E+06
       3475.700           0.667E+06
       3476.600           0.681E+06
       3477.500           0.741E+06
       3478.400           0.794E+06
       3479.300           0.817E+06
       3480.200           0.838E+06
       3481.100           0.864E+06
       3482.000           0.859E+06
       3482.900           0.809E+06
       3483.800           0.788E+06
       3484.700           0.827E+06
       3485.600           0.886E+06
       3486.500           0.940E+06
       3487.400           0.946E+06
       3488.300           0.896E+06
       3489.200           0.823E+06
       3490.100           0.766E+06
       3491.000           0.767E+06
       3491.900           0.795E+06
       3492.800           0.794E+06
       3493.700           0.798E+06
       3494.600           0.801E+06
       3495.500           0.763E+06
       3496.400           0.724E+06
       3497.300           0.732E+06
       3498.200           0.803E+06
       3499.100           0.883E+06
       3500.000           0.910E+06
       3500.900           0.912E+06
       3501.800           0.927E+06
       3502.700           0.953E+06
       3503.600           0.967E+06
       3504.500           0.934E+06
       3505.400           0.882E+06
       3506.300           0.859E+06
       3507.200           0.863E+06
       3508.100           0.876E+06
       3509.000           0.871E+06
       3509.900           0.844E+06
       3510.800           0.834E+06
       3511.700           0.838E+06
       3512.600           0.808E+06
       3513.500           0.764E+06
       3514.400           0.755E+06
       3515.300           0.799E+06
       3516.200           0.862E+06
       3517.100           0.907E+06
       3518.000           0.916E+06
       3518.900           0.894E+06
       3519.800           0.858E+06
       3520.700           0.821E+06
       3521.600           0.799E+06
       3522.500           0.787E+06
       3523.400           0.750E+06
       3524.300           0.713E+06
       3525.200           0.705E+06
       3526.100           0.712E+06
       3527.000           0.761E+06
       3527.900           0.836E+06
       3528.800           0.879E+06
       3529.700           0.884E+06
       3530.600           0.890E+06
       3531.500           0.895E+06
       3532.400           0.883E+06
       3533.300           0.881E+06
       3534.200           0.897E+06
       3535.100           0.895E+06
       3536.000           0.883E+06
       3536.900           0.878E+06
       3537.800           0.890E+06
       3538.700           0.926E+06
       3539.600           0.942E+06
       3540.500           0.920E+06
       3541.400           0.900E+06
       3542.300           0.913E+06
       3543.200           0.947E+06
       3544.100           0.961E+06
       3545.000           0.938E+06
       3545.900           0.909E+06
       3546.800           0.881E+06
       3547.700           0.857E+06
       3548.600           0.872E+06
       3549.500           0.908E+06
       3550.400           0.928E+06
       3551.300           0.922E+06
       3552.200           0.884E+06
       3553.100           0.831E+06
       3554.000           0.808E+06
       3554.900           0.832E+06
       3555.800           0.866E+06
       3556.700           0.878E+06
       3557.600           0.876E+06
       3558.500           0.856E+06
       3559.400           0.836E+06
       3560.300           0.825E+06
       3561.200           0.829E+06
       3562.100           0.861E+06
       3563.000           0.882E+06
       3563.900           0.840E+06
       3564.800           0.744E+06
       3565.700           0.676E+06
       3566.600           0.689E+06
       3567.500           0.727E+06
       3568.400           0.722E+06
       3569.300           0.682E+06
       3570.200           0.676E+06
       3571.100           0.711E+06
       3572.000           0.738E+06
       3572.900           0.748E+06
       3573.800           0.753E+06
       3574.700           0.759E+06
       3575.600           0.770E+06
       3576.500           0.785E+06
       3577.400           0.783E+06
       3578.300           0.765E+06
       3579.200           0.755E+06
       3580.100           0.723E+06
       3581.000           0.675E+06
       3581.900           0.689E+06
       3582.800           0.749E+06
       3583.700           0.756E+06
       3584.600           0.688E+06
       3585.500           0.630E+06
       3586.400           0.629E+06
       3587.300           0.661E+06
       3588.200           0.701E+06
       3589.100           0.730E+06
       3590.000           0.777E+06
       3590.900           0.842E+06
       3591.800           0.862E+06
       3592.700           0.832E+06
       3593.600           0.813E+06
       3594.500           0.831E+06
       3595.400           0.863E+06
       3596.300           0.899E+06
       3597.200           0.927E+06
       3598.100           0.950E+06
       3599.000           0.969E+06
       3599.900           0.969E+06
       3600.800           0.938E+06
       3601.700           0.873E+06
       3602.600           0.817E+06
       3603.500           0.798E+06
       3604.400           0.783E+06
       3605.300           0.774E+06
       3606.200           0.795E+06
       3607.100           0.810E+06
       3608.000           0.773E+06
       3608.900           0.721E+06
       3609.800           0.723E+06
       3610.700           0.778E+06
       3611.600           0.822E+06
       3612.500           0.814E+06
       3613.400           0.821E+06
       3614.300           0.881E+06
       3615.200           0.928E+06
       3616.100           0.928E+06
       3617.000           0.873E+06
       3617.900           0.764E+06
       3618.800           0.686E+06
       3619.700           0.710E+06
       3620.600           0.782E+06
       3621.500           0.844E+06
       3622.400           0.884E+06
       3623.300           0.877E+06
       3624.200           0.868E+06
       3625.100           0.926E+06
       3626.000           0.100E+07
       3626.900           0.101E+07
       3627.800           0.979E+06
       3628.700           0.941E+06
       3629.600           0.859E+06
       3630.500           0.743E+06
       3631.400           0.687E+06
       3632.300           0.727E+06
       3633.200           0.795E+06
       3634.100           0.825E+06
       3635.000           0.811E+06
       3635.900           0.795E+06
       3636.800           0.807E+06
       3637.700           0.858E+06
       3638.600           0.926E+06
       3639.500           0.966E+06
       3640.400           0.956E+06
       3641.300           0.923E+06
       3642.200           0.884E+06
       3643.100           0.848E+06
       3644.000           0.820E+06
       3644.900           0.801E+06
       3645.800           0.802E+06
       3646.700           0.785E+06
       3647.600           0.737E+06
       3648.500           0.723E+06
       3649.400           0.744E+06
       3650.300           0.790E+06
       3651.200           0.817E+06
       3652.100           0.851E+06
       3653.000           0.875E+06
       3653.900           0.878E+06
       3654.800           0.876E+06
       3655.700           0.882E+06
       3656.600           0.898E+06
       3657.500           0.912E+06
       3658.400           0.918E+06
       3659.300           0.914E+06
       3660.200           0.907E+06
       3661.100           0.901E+06
       3662.000           0.887E+06
       3662.900           0.865E+06
       3663.800           0.858E+06
       3664.700           0.874E+06
       3665.600           0.887E+06
       3666.500           0.882E+06
       3667.400           0.871E+06
       3668.300           0.850E+06
       3669.200           0.824E+06
       3670.100           0.830E+06
       3671.000           0.872E+06
       3671.900           0.906E+06
       3672.800           0.904E+06
       3673.700           0.891E+06
       3674.600           0.895E+06
       3675.500           0.895E+06
       3676.400           0.862E+06
       3677.300           0.823E+06
       3678.200           0.810E+06
       3679.100           0.804E+06
       3680.000           0.804E+06
       3680.900           0.825E+06
       3681.800           0.848E+06
       3682.700           0.859E+06
       3683.600           0.861E+06
       3684.500           0.840E+06
       3685.400           0.804E+06
       3686.300           0.777E+06
       3687.200           0.773E+06
       3688.100           0.804E+06
       3689.000           0.850E+06
       3689.900           0.886E+06
       3690.800           0.911E+06
       3691.700           0.924E+06
       3692.600           0.916E+06
       3693.500           0.898E+06
       3694.400           0.894E+06
       3695.300           0.893E+06
       3696.200           0.872E+06
       3697.100           0.865E+06
       3698.000           0.908E+06
       3698.900           0.974E+06
       3699.800           0.101E+07
       3700.700           0.998E+06
       3701.600           0.956E+06
       3702.500           0.890E+06
       3703.400           0.811E+06
       3704.300           0.756E+06
       3705.200           0.745E+06
       3706.100           0.780E+06
       3707.000           0.830E+06
       3707.900           0.851E+06
       3708.800           0.846E+06
       3709.700           0.836E+06
       3710.600           0.828E+06
       3711.500           0.825E+06
       3712.400           0.862E+06
       3713.300           0.940E+06
       3714.200           0.100E+07
       3715.100           0.102E+07
       3716.000           0.103E+07
       3716.900           0.104E+07
       3717.800           0.101E+07
       3718.700           0.910E+06
       3719.600           0.791E+06
       3720.500           0.696E+06
       3721.400           0.648E+06
       3722.300           0.677E+06
       3723.200           0.778E+06
       3724.100           0.902E+06
       3725.000           0.101E+07
       3725.900           0.104E+07
       3726.800           0.101E+07
       3727.700           0.100E+07
       3728.600           0.106E+07
       3729.500           0.107E+07
       3730.400           0.101E+07
       3731.300           0.923E+06
       3732.200           0.816E+06
       3733.100           0.696E+06
       3734.000           0.609E+06
       3734.900           0.599E+06
       3735.800           0.649E+06
       3736.700           0.724E+06
       3737.600           0.829E+06
       3738.500           0.949E+06
       3739.400           0.104E+07
       3740.300           0.110E+07
       3741.200           0.111E+07
       3742.100           0.107E+07
       3743.000           0.103E+07
       3743.900           0.989E+06
       3744.800           0.946E+06
       3745.700           0.889E+06
       3746.600           0.841E+06
       3747.500           0.770E+06
       3748.400           0.664E+06
       3749.300           0.593E+06
       3750.200           0.620E+06
       3751.100           0.726E+06
       3752.000           0.844E+06
       3752.900           0.942E+06
       3753.800           0.104E+07
       3754.700           0.113E+07
       3755.600           0.117E+07
       3756.500           0.113E+07
       3757.400           0.104E+07
       3758.300           0.985E+06
       3759.200           0.101E+07
       3760.100           0.106E+07
       3761.000           0.110E+07
       3761.900           0.112E+07
       3762.800           0.111E+07
       3763.700           0.109E+07
       3764.600           0.109E+07
       3765.500           0.106E+07
       3766.400           0.987E+06
       3767.300           0.919E+06
       3768.200           0.879E+06
       3769.100           0.823E+06
       3770.000           0.755E+06
       3770.900           0.754E+06
       3771.800           0.838E+06
       3772.700           0.940E+06
       3773.600           0.100E+07
       3774.500           0.104E+07
       3775.400           0.109E+07
       3776.300           0.114E+07
       3777.200           0.120E+07
       3778.100           0.124E+07
       3779.000           0.129E+07
       3779.900           0.134E+07
       3780.800           0.137E+07
       3781.700           0.136E+07
       3782.600           0.137E+07
       3783.500           0.139E+07
       3784.400           0.139E+07
       3785.300           0.133E+07
       3786.200           0.124E+07
       3787.100           0.120E+07
       3788.000           0.118E+07
       3788.900           0.116E+07
       3789.800           0.115E+07
       3790.700           0.116E+07
       3791.600           0.115E+07
       3792.500           0.110E+07
       3793.400           0.102E+07
       3794.300           0.938E+06
       3795.200           0.871E+06
       3796.100           0.797E+06
       3797.000           0.705E+06
       3797.900           0.647E+06
       3798.800           0.683E+06
       3799.700           0.797E+06
       3800.600           0.921E+06
       3801.500           0.102E+07
       3802.400           0.111E+07
       3803.300           0.119E+07
       3804.200           0.124E+07
       3805.100           0.124E+07
       3806.000           0.123E+07
       3806.900           0.123E+07
       3807.800           0.128E+07
