2.525300000000000182e+03 5.900000000000000355e+00
2.526199999999999818e+03 5.600000000000000533e+00
2.527099999999999909e+03 5.700000000000000178e+00
2.528000000000000000e+03 5.860000000000000320e+00
2.528900000000000091e+03 5.860000000000000320e+00
2.529800000000000182e+03 6.020000000000000462e+00
2.530699999999999818e+03 6.520000000000000462e+00
2.531599999999999909e+03 6.940000000000000391e+00
2.532500000000000000e+03 6.980000000000000426e+00
2.533400000000000091e+03 6.720000000000000639e+00
2.534300000000000182e+03 6.400000000000000355e+00
2.535199999999999818e+03 6.320000000000000284e+00
2.536099999999999909e+03 6.240000000000000213e+00
2.537000000000000000e+03 6.080000000000000071e+00
2.537900000000000091e+03 5.800000000000000711e+00
2.538800000000000182e+03 5.680000000000000604e+00
2.539699999999999818e+03 5.980000000000000426e+00
2.540599999999999909e+03 6.260000000000000675e+00
2.541500000000000000e+03 6.300000000000000711e+00
2.542400000000000091e+03 6.300000000000000711e+00
2.543300000000000182e+03 6.440000000000000391e+00
2.544199999999999818e+03 6.560000000000000497e+00
2.545099999999999909e+03 6.440000000000000391e+00
2.546000000000000000e+03 6.440000000000000391e+00
2.546900000000000091e+03 6.560000000000000497e+00
2.547800000000000182e+03 6.340000000000000746e+00
2.548699999999999818e+03 5.800000000000000711e+00
2.549599999999999909e+03 5.640000000000000568e+00
2.550500000000000000e+03 6.080000000000000071e+00
2.551400000000000091e+03 6.900000000000000355e+00
2.552300000000000182e+03 7.560000000000000497e+00
2.553199999999999818e+03 7.680000000000000604e+00
2.554099999999999909e+03 7.540000000000000924e+00
2.555000000000000000e+03 7.360000000000000320e+00
2.555900000000000091e+03 7.200000000000000178e+00
2.556800000000000182e+03 7.180000000000000604e+00
2.557699999999999818e+03 7.460000000000000853e+00
2.558599999999999909e+03 7.680000000000000604e+00
2.559500000000000000e+03 7.380000000000000782e+00
2.560400000000000091e+03 7.020000000000000462e+00
2.561300000000000182e+03 6.820000000000000284e+00
2.562199999999999818e+03 6.460000000000000853e+00
2.563099999999999909e+03 6.340000000000000746e+00
2.564000000000000000e+03 6.760000000000000675e+00
2.564900000000000091e+03 7.260000000000000675e+00
2.565800000000000182e+03 7.300000000000000711e+00
2.566699999999999818e+03 7.220000000000000639e+00
2.567599999999999909e+03 7.480000000000000426e+00
2.568500000000000000e+03 7.820000000000000284e+00
2.569400000000000091e+03 8.060000000000000497e+00
2.570300000000000182e+03 8.080000000000000071e+00
2.571199999999999818e+03 7.900000000000000355e+00
2.572099999999999909e+03 7.820000000000000284e+00
2.573000000000000000e+03 7.780000000000000249e+00
2.573900000000000091e+03 7.640000000000000568e+00
2.574800000000000182e+03 7.420000000000000817e+00
2.575699999999999818e+03 7.200000000000000178e+00
2.576599999999999909e+03 7.060000000000000497e+00
2.577500000000000000e+03 7.140000000000000568e+00
2.578400000000000091e+03 7.440000000000000391e+00
2.579300000000000182e+03 7.800000000000000711e+00
2.580199999999999818e+03 8.000000000000000000e+00
2.581099999999999909e+03 7.940000000000000391e+00
2.582000000000000000e+03 7.540000000000000924e+00
2.582900000000000091e+03 7.220000000000000639e+00
2.583800000000000182e+03 7.220000000000000639e+00
2.584699999999999818e+03 7.000000000000000888e+00
2.585599999999999909e+03 6.640000000000000568e+00
2.586500000000000000e+03 6.800000000000000711e+00
2.587400000000000091e+03 7.240000000000000213e+00
2.588300000000000182e+03 7.580000000000000959e+00
2.589199999999999818e+03 7.820000000000000284e+00
2.590099999999999909e+03 7.760000000000000675e+00
2.591000000000000000e+03 7.460000000000000853e+00
2.591900000000000091e+03 7.260000000000000675e+00
2.592800000000000182e+03 7.140000000000000568e+00
2.593699999999999818e+03 7.100000000000000533e+00
2.594599999999999909e+03 7.280000000000000249e+00
2.595500000000000000e+03 7.460000000000000853e+00
2.596400000000000091e+03 7.400000000000000355e+00
2.597300000000000182e+03 6.880000000000000782e+00
2.598199999999999818e+03 6.020000000000000462e+00
2.599099999999999909e+03 5.620000000000000107e+00
2.600000000000000000e+03 6.100000000000000533e+00
2.600900000000000091e+03 6.980000000000000426e+00
2.601800000000000182e+03 7.620000000000000995e+00
2.602699999999999818e+03 7.860000000000000320e+00
2.603599999999999909e+03 7.740000000000000213e+00
2.604500000000000000e+03 7.260000000000000675e+00
2.605400000000000091e+03 6.600000000000000533e+00
2.606300000000000182e+03 6.160000000000000142e+00
2.607199999999999818e+03 6.220000000000000639e+00
2.608099999999999909e+03 6.720000000000000639e+00
2.609000000000000000e+03 7.020000000000000462e+00
2.609900000000000091e+03 6.880000000000000782e+00
2.610800000000000182e+03 6.460000000000000853e+00
2.611699999999999818e+03 6.160000000000000142e+00
2.612599999999999909e+03 6.160000000000000142e+00
2.613500000000000000e+03 6.260000000000000675e+00
2.614400000000000091e+03 6.620000000000000107e+00
2.615300000000000182e+03 7.200000000000000178e+00
2.616199999999999818e+03 7.420000000000000817e+00
2.617099999999999909e+03 7.080000000000000959e+00
2.618000000000000000e+03 6.800000000000000711e+00
2.618900000000000091e+03 6.940000000000000391e+00
2.619800000000000182e+03 7.060000000000000497e+00
2.620699999999999818e+03 7.060000000000000497e+00
2.621599999999999909e+03 7.260000000000000675e+00
2.622500000000000000e+03 7.540000000000000924e+00
2.623400000000000091e+03 7.640000000000000568e+00
2.624300000000000182e+03 7.400000000000000355e+00
2.625199999999999818e+03 6.860000000000000320e+00
2.626099999999999909e+03 6.600000000000000533e+00
2.627000000000000000e+03 6.760000000000000675e+00
2.627900000000000091e+03 6.740000000000000213e+00
2.628800000000000182e+03 6.600000000000000533e+00
2.629699999999999818e+03 6.360000000000000320e+00
2.630599999999999909e+03 5.920000000000000817e+00
2.631500000000000000e+03 5.900000000000000355e+00
2.632400000000000091e+03 6.700000000000000178e+00
2.633300000000000182e+03 7.780000000000000249e+00
2.634199999999999818e+03 8.480000000000000426e+00
2.635099999999999909e+03 8.580000000000000071e+00
2.636000000000000000e+03 8.480000000000000426e+00
2.636900000000000091e+03 8.440000000000001279e+00
2.637800000000000182e+03 8.540000000000000924e+00
2.638699999999999818e+03 8.780000000000001137e+00
2.639599999999999909e+03 9.000000000000000000e+00
2.640500000000000000e+03 9.060000000000000497e+00
2.641400000000000091e+03 8.960000000000000853e+00
2.642300000000000182e+03 9.000000000000000000e+00
2.643199999999999818e+03 9.120000000000000995e+00
2.644099999999999909e+03 9.060000000000000497e+00
2.645000000000000000e+03 8.919999999999999929e+00
2.645900000000000091e+03 8.900000000000000355e+00
2.646800000000000182e+03 9.080000000000000071e+00
2.647699999999999818e+03 9.240000000000000213e+00
2.648599999999999909e+03 9.300000000000000711e+00
2.649500000000000000e+03 9.340000000000001634e+00
2.650400000000000091e+03 9.300000000000000711e+00
2.651300000000000182e+03 9.200000000000001066e+00
2.652199999999999818e+03 9.220000000000000639e+00
2.653099999999999909e+03 9.380000000000000782e+00
2.654000000000000000e+03 9.560000000000000497e+00
2.654900000000000091e+03 9.580000000000000071e+00
2.655800000000000182e+03 9.400000000000000355e+00
2.656699999999999818e+03 9.240000000000000213e+00
2.657599999999999909e+03 9.060000000000000497e+00
2.658500000000000000e+03 8.880000000000000782e+00
2.659400000000000091e+03 8.880000000000000782e+00
2.660300000000000182e+03 8.880000000000000782e+00
2.661199999999999818e+03 8.700000000000001066e+00
2.662099999999999909e+03 8.460000000000000853e+00
2.663000000000000000e+03 8.180000000000001492e+00
2.663900000000000091e+03 8.040000000000000924e+00
2.664800000000000182e+03 8.160000000000000142e+00
2.665699999999999818e+03 8.160000000000000142e+00
2.666599999999999909e+03 8.040000000000000924e+00
2.667500000000000000e+03 8.200000000000001066e+00
2.668400000000000091e+03 8.380000000000000782e+00
2.669300000000000182e+03 8.500000000000000000e+00
2.670199999999999818e+03 8.700000000000001066e+00
2.671099999999999909e+03 8.640000000000000568e+00
2.672000000000000000e+03 8.280000000000001137e+00
2.672900000000000091e+03 8.419999999999999929e+00
2.673800000000000182e+03 8.980000000000000426e+00
2.674699999999999818e+03 9.260000000000001563e+00
2.675599999999999909e+03 9.180000000000001492e+00
2.676500000000000000e+03 8.980000000000000426e+00
2.677400000000000091e+03 8.720000000000000639e+00
2.678300000000000182e+03 8.500000000000000000e+00
2.679199999999999818e+03 8.360000000000001208e+00
2.680099999999999909e+03 8.460000000000000853e+00
2.681000000000000000e+03 8.860000000000001208e+00
2.681900000000000091e+03 9.280000000000001137e+00
2.682800000000000182e+03 9.320000000000000284e+00
2.683699999999999818e+03 9.060000000000000497e+00
2.684599999999999909e+03 8.700000000000001066e+00
2.685500000000000000e+03 8.540000000000000924e+00
2.686400000000000091e+03 8.660000000000000142e+00
2.687300000000000182e+03 8.740000000000000213e+00
2.688199999999999818e+03 8.660000000000000142e+00
2.689099999999999909e+03 8.560000000000000497e+00
2.690000000000000000e+03 8.540000000000000924e+00
2.690900000000000091e+03 8.520000000000001350e+00
2.691800000000000182e+03 8.320000000000000284e+00
2.692699999999999818e+03 8.060000000000000497e+00
2.693599999999999909e+03 8.140000000000000568e+00
2.694500000000000000e+03 8.580000000000000071e+00
2.695400000000000091e+03 8.980000000000000426e+00
2.696300000000000182e+03 9.000000000000000000e+00
2.697199999999999818e+03 8.560000000000000497e+00
2.698099999999999909e+03 8.160000000000000142e+00
2.699000000000000000e+03 8.339999999999999858e+00
2.699900000000000091e+03 8.760000000000001563e+00
2.700800000000000182e+03 8.780000000000001137e+00
2.701699999999999818e+03 8.700000000000001066e+00
2.702599999999999909e+03 8.800000000000000711e+00
2.703500000000000000e+03 8.800000000000000711e+00
2.704400000000000091e+03 8.860000000000001208e+00
2.705300000000000182e+03 8.800000000000000711e+00
2.706199999999999818e+03 8.540000000000000924e+00
2.707099999999999909e+03 8.540000000000000924e+00
2.708000000000000000e+03 8.580000000000000071e+00
2.708900000000000091e+03 8.419999999999999929e+00
2.709800000000000182e+03 8.339999999999999858e+00
2.710699999999999818e+03 8.320000000000000284e+00
2.711599999999999909e+03 8.260000000000001563e+00
2.712500000000000000e+03 8.320000000000000284e+00
2.713400000000000091e+03 8.280000000000001137e+00
2.714300000000000182e+03 8.000000000000000000e+00
2.715199999999999818e+03 7.880000000000000782e+00
2.716099999999999909e+03 7.820000000000000284e+00
2.717000000000000000e+03 7.680000000000000604e+00
2.717900000000000091e+03 7.500000000000000888e+00
2.718800000000000182e+03 7.420000000000000817e+00
2.719699999999999818e+03 7.560000000000000497e+00
2.720599999999999909e+03 7.840000000000000746e+00
2.721500000000000000e+03 8.020000000000001350e+00
2.722400000000000091e+03 8.120000000000000995e+00
2.723300000000000182e+03 8.140000000000000568e+00
2.724199999999999818e+03 8.060000000000000497e+00
2.725099999999999909e+03 7.940000000000000391e+00
2.726000000000000000e+03 7.720000000000000639e+00
2.726900000000000091e+03 7.440000000000000391e+00
2.727800000000000182e+03 7.480000000000000426e+00
2.728699999999999818e+03 8.000000000000000000e+00
2.729599999999999909e+03 8.440000000000001279e+00
2.730500000000000000e+03 1.030000000000000071e+01
2.731400000000000091e+03 1.016000000000000014e+01
2.732300000000000182e+03 1.012000000000000099e+01
2.733199999999999818e+03 9.919999999999999929e+00
2.734099999999999909e+03 9.760000000000001563e+00
2.735000000000000000e+03 9.740000000000000213e+00
2.735900000000000091e+03 9.340000000000001634e+00
2.736800000000000182e+03 8.640000000000000568e+00
2.737699999999999818e+03 8.360000000000001208e+00
2.738599999999999909e+03 8.160000000000000142e+00
2.739500000000000000e+03 7.860000000000000320e+00
2.740400000000000091e+03 8.160000000000000142e+00
2.741300000000000182e+03 8.339999999999999858e+00
2.742199999999999818e+03 7.800000000000000711e+00
2.743099999999999909e+03 7.380000000000000782e+00
2.744000000000000000e+03 7.700000000000001066e+00
2.744900000000000091e+03 8.020000000000001350e+00
2.745800000000000182e+03 7.480000000000000426e+00
2.746699999999999818e+03 6.840000000000000746e+00
2.747599999999999909e+03 6.900000000000000355e+00
2.748500000000000000e+03 6.860000000000000320e+00
2.749400000000000091e+03 6.680000000000000604e+00
2.750300000000000182e+03 7.260000000000000675e+00
2.751199999999999818e+03 8.220000000000000639e+00
2.752099999999999909e+03 8.860000000000001208e+00
2.753000000000000000e+03 8.880000000000000782e+00
2.753900000000000091e+03 8.360000000000001208e+00
2.754800000000000182e+03 7.600000000000000533e+00
2.755699999999999818e+03 7.140000000000000568e+00
2.756599999999999909e+03 7.660000000000001030e+00
2.757500000000000000e+03 8.820000000000000284e+00
2.758400000000000091e+03 9.620000000000000995e+00
2.759300000000000182e+03 9.740000000000000213e+00
2.760199999999999818e+03 9.660000000000000142e+00
2.761099999999999909e+03 9.300000000000000711e+00
2.762000000000000000e+03 8.740000000000000213e+00
2.762900000000000091e+03 8.839999999999999858e+00
2.763800000000000182e+03 9.460000000000000853e+00
2.764699999999999818e+03 9.800000000000000711e+00
2.765599999999999909e+03 9.540000000000000924e+00
2.766500000000000000e+03 9.120000000000000995e+00
2.767400000000000091e+03 8.880000000000000782e+00
2.768300000000000182e+03 8.720000000000000639e+00
2.769199999999999818e+03 8.880000000000000782e+00
2.770099999999999909e+03 9.440000000000001279e+00
2.771000000000000000e+03 9.940000000000001279e+00
2.771900000000000091e+03 1.022000000000000064e+01
2.772800000000000182e+03 1.046000000000000085e+01
2.773699999999999818e+03 1.048000000000000043e+01
2.774599999999999909e+03 1.024000000000000021e+01
2.775500000000000000e+03 9.919999999999999929e+00
2.776400000000000091e+03 9.540000000000000924e+00
2.777300000000000182e+03 9.120000000000000995e+00
2.778199999999999818e+03 8.720000000000000639e+00
2.779099999999999909e+03 8.360000000000001208e+00
2.780000000000000000e+03 8.220000000000000639e+00
2.780900000000000091e+03 8.440000000000001279e+00
2.781800000000000182e+03 8.660000000000000142e+00
2.782699999999999818e+03 8.520000000000001350e+00
2.783599999999999909e+03 8.320000000000000284e+00
2.784500000000000000e+03 8.419999999999999929e+00
2.785400000000000091e+03 8.720000000000000639e+00
2.786300000000000182e+03 8.919999999999999929e+00
2.787199999999999818e+03 8.800000000000000711e+00
2.788099999999999909e+03 8.540000000000000924e+00
2.789000000000000000e+03 8.240000000000000213e+00
2.789900000000000091e+03 7.780000000000000249e+00
2.790800000000000182e+03 7.280000000000000249e+00
2.791699999999999818e+03 6.980000000000000426e+00
2.792599999999999909e+03 6.720000000000000639e+00
2.793500000000000000e+03 6.240000000000000213e+00
2.794400000000000091e+03 5.560000000000000497e+00
2.795300000000000182e+03 5.020000000000000462e+00
2.796199999999999818e+03 5.000000000000000000e+00
2.797099999999999909e+03 5.440000000000000391e+00
2.798000000000000000e+03 5.900000000000000355e+00
2.798900000000000091e+03 6.280000000000000249e+00
2.799800000000000182e+03 6.520000000000000462e+00
2.800699999999999818e+03 6.420000000000000817e+00
2.801599999999999909e+03 5.920000000000000817e+00
2.802500000000000000e+03 5.420000000000000817e+00
2.803400000000000091e+03 5.480000000000000426e+00
2.804300000000000182e+03 6.120000000000000107e+00
2.805199999999999818e+03 6.840000000000000746e+00
2.806099999999999909e+03 7.440000000000000391e+00
2.807000000000000000e+03 8.000000000000000000e+00
2.807900000000000091e+03 8.480000000000000426e+00
2.808800000000000182e+03 8.820000000000000284e+00
2.809699999999999818e+03 8.940000000000001279e+00
2.810599999999999909e+03 8.940000000000001279e+00
2.811500000000000000e+03 8.900000000000000355e+00
2.812400000000000091e+03 8.940000000000001279e+00
2.813300000000000182e+03 9.260000000000001563e+00
2.814199999999999818e+03 9.820000000000000284e+00
2.815099999999999909e+03 1.024000000000000021e+01
2.816000000000000000e+03 1.032000000000000028e+01
2.816900000000000091e+03 1.026000000000000156e+01
2.817800000000000182e+03 1.026000000000000156e+01
2.818699999999999818e+03 1.046000000000000085e+01
2.819599999999999909e+03 1.074000000000000021e+01
2.820500000000000000e+03 1.092000000000000171e+01
2.821400000000000091e+03 1.086000000000000121e+01
2.822300000000000182e+03 1.078000000000000114e+01
2.823199999999999818e+03 1.092000000000000171e+01
2.824099999999999909e+03 1.108000000000000007e+01
2.825000000000000000e+03 1.088000000000000078e+01
2.825900000000000091e+03 1.078000000000000114e+01
2.826800000000000182e+03 1.100000000000000178e+01
2.827699999999999818e+03 1.104000000000000092e+01
2.828599999999999909e+03 1.098000000000000043e+01
2.829500000000000000e+03 1.086000000000000121e+01
2.830400000000000091e+03 1.046000000000000085e+01
2.831300000000000182e+03 1.010000000000000142e+01
2.832199999999999818e+03 1.020000000000000107e+01
2.833099999999999909e+03 1.050000000000000000e+01
2.834000000000000000e+03 1.046000000000000085e+01
2.834900000000000091e+03 1.008000000000000007e+01
2.835800000000000182e+03 9.860000000000001208e+00
2.836699999999999818e+03 1.016000000000000014e+01
2.837599999999999909e+03 1.054000000000000092e+01
2.838500000000000000e+03 1.056000000000000050e+01
2.839400000000000091e+03 1.016000000000000014e+01
2.840300000000000182e+03 9.760000000000001563e+00
2.841199999999999818e+03 9.860000000000001208e+00
2.842099999999999909e+03 1.000000000000000000e+01
2.843000000000000000e+03 9.860000000000001208e+00
2.843900000000000091e+03 9.919999999999999929e+00
2.844800000000000182e+03 1.008000000000000007e+01
2.845699999999999818e+03 1.004000000000000092e+01
2.846599999999999909e+03 9.900000000000000355e+00
2.847500000000000000e+03 9.540000000000000924e+00
2.848400000000000091e+03 9.060000000000000497e+00
2.849300000000000182e+03 8.640000000000000568e+00
2.850199999999999818e+03 8.180000000000001492e+00
2.851099999999999909e+03 7.560000000000000497e+00
2.852000000000000000e+03 7.180000000000000604e+00
2.852900000000000091e+03 7.520000000000000462e+00
2.853800000000000182e+03 8.240000000000000213e+00
2.854699999999999818e+03 8.680000000000001492e+00
2.855599999999999909e+03 8.700000000000001066e+00
2.856500000000000000e+03 8.820000000000000284e+00
2.857400000000000091e+03 9.200000000000001066e+00
2.858300000000000182e+03 9.680000000000001492e+00
2.859199999999999818e+03 1.044000000000000128e+01
2.860099999999999909e+03 1.100000000000000178e+01
2.861000000000000000e+03 1.098000000000000043e+01
2.861900000000000091e+03 1.092000000000000171e+01
2.862800000000000182e+03 1.100000000000000178e+01
2.863699999999999818e+03 1.100000000000000178e+01
2.864599999999999909e+03 1.072000000000000064e+01
2.865500000000000000e+03 1.034000000000000163e+01
2.866400000000000091e+03 1.018000000000000149e+01
2.867300000000000182e+03 1.018000000000000149e+01
2.868199999999999818e+03 1.020000000000000107e+01
2.869099999999999909e+03 1.020000000000000107e+01
2.870000000000000000e+03 1.040000000000000036e+01
2.870900000000000091e+03 1.080000000000000071e+01
2.871800000000000182e+03 1.108000000000000007e+01
2.872699999999999818e+03 1.096000000000000085e+01
2.873599999999999909e+03 1.072000000000000064e+01
2.874500000000000000e+03 1.062000000000000099e+01
2.875400000000000091e+03 1.042000000000000171e+01
2.876300000000000182e+03 1.028000000000000114e+01
2.877199999999999818e+03 1.046000000000000085e+01
2.878099999999999909e+03 1.054000000000000092e+01
2.879000000000000000e+03 1.022000000000000064e+01
2.879900000000000091e+03 9.620000000000000995e+00
2.880800000000000182e+03 9.140000000000000568e+00
2.881699999999999818e+03 9.419999999999999929e+00
2.882599999999999909e+03 1.046000000000000085e+01
2.883500000000000000e+03 1.140000000000000036e+01
2.884400000000000091e+03 1.204000000000000092e+01
2.885300000000000182e+03 1.242000000000000171e+01
2.886199999999999818e+03 1.234000000000000163e+01
2.887099999999999909e+03 1.190000000000000036e+01
2.888000000000000000e+03 1.122000000000000064e+01
2.888900000000000091e+03 1.074000000000000021e+01
2.889800000000000182e+03 1.080000000000000071e+01
2.890699999999999818e+03 1.108000000000000007e+01
2.891599999999999909e+03 1.104000000000000092e+01
2.892500000000000000e+03 1.084000000000000163e+01
2.893400000000000091e+03 1.070000000000000107e+01
2.894300000000000182e+03 1.070000000000000107e+01
2.895199999999999818e+03 1.110000000000000142e+01
2.896099999999999909e+03 1.164000000000000057e+01
2.897000000000000000e+03 1.178000000000000114e+01
2.897900000000000091e+03 1.170000000000000107e+01
2.898800000000000182e+03 1.186000000000000121e+01
2.899699999999999818e+03 1.244000000000000128e+01
2.900599999999999909e+03 1.284000000000000163e+01
2.901500000000000000e+03 1.272000000000000064e+01
2.902400000000000091e+03 1.258000000000000185e+01
2.903300000000000182e+03 1.268000000000000149e+01
2.904199999999999818e+03 1.278000000000000114e+01
2.905099999999999909e+03 1.280000000000000071e+01
2.906000000000000000e+03 1.272000000000000064e+01
2.906900000000000091e+03 1.254000000000000092e+01
2.907800000000000182e+03 1.234000000000000163e+01
2.908699999999999818e+03 1.230000000000000071e+01
2.909599999999999909e+03 1.218000000000000149e+01
2.910500000000000000e+03 1.186000000000000121e+01
2.911400000000000091e+03 1.176000000000000156e+01
2.912300000000000182e+03 1.220000000000000107e+01
2.913199999999999818e+03 1.274000000000000021e+01
2.914099999999999909e+03 1.300000000000000178e+01
2.915000000000000000e+03 1.304000000000000092e+01
2.915900000000000091e+03 1.290000000000000036e+01
2.916800000000000182e+03 1.270000000000000107e+01
2.917699999999999818e+03 1.276000000000000156e+01
2.918599999999999909e+03 1.318000000000000149e+01
2.919500000000000000e+03 1.344000000000000128e+01
2.920400000000000091e+03 1.328000000000000114e+01
2.921300000000000182e+03 1.304000000000000092e+01
2.922199999999999818e+03 1.272000000000000064e+01
2.923099999999999909e+03 1.212000000000000099e+01
2.924000000000000000e+03 1.166000000000000014e+01
2.924900000000000091e+03 1.158000000000000007e+01
2.925800000000000182e+03 1.134000000000000163e+01
2.926699999999999818e+03 1.110000000000000142e+01
2.927599999999999909e+03 1.108000000000000007e+01
2.928500000000000000e+03 1.100000000000000178e+01
2.929400000000000091e+03 1.136000000000000121e+01
2.930300000000000182e+03 1.214000000000000057e+01
2.931199999999999818e+03 1.266000000000000192e+01
2.932099999999999909e+03 1.268000000000000149e+01
2.933000000000000000e+03 1.228000000000000114e+01
2.933900000000000091e+03 1.206000000000000050e+01
2.934800000000000182e+03 1.218000000000000149e+01
2.935699999999999818e+03 1.184000000000000163e+01
2.936599999999999909e+03 1.118000000000000149e+01
2.937500000000000000e+03 1.122000000000000064e+01
2.938400000000000091e+03 1.156000000000000050e+01
2.939300000000000182e+03 1.188000000000000078e+01
2.940199999999999818e+03 1.230000000000000071e+01
2.941099999999999909e+03 1.236000000000000121e+01
2.942000000000000000e+03 1.230000000000000071e+01
2.942900000000000091e+03 1.226000000000000156e+01
2.943800000000000182e+03 1.194000000000000128e+01
2.944699999999999818e+03 1.178000000000000114e+01
2.945599999999999909e+03 1.202000000000000135e+01
2.946500000000000000e+03 1.164000000000000057e+01
2.947400000000000091e+03 1.056000000000000050e+01
2.948300000000000182e+03 1.014000000000000057e+01
2.949199999999999818e+03 1.088000000000000078e+01
2.950099999999999909e+03 1.206000000000000050e+01
2.951000000000000000e+03 1.280000000000000071e+01
2.951900000000000091e+03 1.284000000000000163e+01
2.952800000000000182e+03 1.218000000000000149e+01
2.953699999999999818e+03 1.140000000000000036e+01
2.954599999999999909e+03 1.158000000000000007e+01
2.955500000000000000e+03 1.210000000000000142e+01
2.956400000000000091e+03 1.206000000000000050e+01
2.957300000000000182e+03 1.210000000000000142e+01
2.958199999999999818e+03 1.262000000000000099e+01
2.959099999999999909e+03 1.294000000000000128e+01
2.960000000000000000e+03 1.290000000000000036e+01
2.960900000000000091e+03 1.296000000000000085e+01
2.961800000000000182e+03 1.330000000000000071e+01
2.962699999999999818e+03 1.342000000000000171e+01
2.963599999999999909e+03 1.260000000000000142e+01
2.964500000000000000e+03 1.128000000000000114e+01
2.965400000000000091e+03 1.058000000000000007e+01
2.966300000000000182e+03 1.078000000000000114e+01
2.967199999999999818e+03 1.128000000000000114e+01
2.968099999999999909e+03 1.152000000000000135e+01
2.969000000000000000e+03 1.112000000000000099e+01
2.969900000000000091e+03 1.068000000000000149e+01
2.970800000000000182e+03 1.114000000000000057e+01
2.971699999999999818e+03 1.182000000000000028e+01
2.972599999999999909e+03 1.194000000000000128e+01
2.973500000000000000e+03 1.232000000000000028e+01
2.974400000000000091e+03 1.302000000000000135e+01
2.975300000000000182e+03 1.294000000000000128e+01
2.976199999999999818e+03 1.266000000000000192e+01
2.977099999999999909e+03 1.294000000000000128e+01
2.978000000000000000e+03 1.300000000000000178e+01
2.978900000000000091e+03 1.244000000000000128e+01
2.979800000000000182e+03 1.196000000000000085e+01
2.980699999999999818e+03 1.172000000000000064e+01
2.981599999999999909e+03 1.148000000000000043e+01
2.982500000000000000e+03 1.132000000000000028e+01
2.983400000000000091e+03 1.080000000000000071e+01
2.984300000000000182e+03 1.008000000000000007e+01
2.985199999999999818e+03 9.940000000000001279e+00
2.986099999999999909e+03 1.064000000000000057e+01
2.987000000000000000e+03 1.142000000000000171e+01
2.987900000000000091e+03 1.204000000000000092e+01
2.988800000000000182e+03 1.270000000000000107e+01
2.989699999999999818e+03 1.330000000000000071e+01
2.990599999999999909e+03 1.370000000000000107e+01
2.991500000000000000e+03 1.376000000000000156e+01
2.992400000000000091e+03 1.348000000000000043e+01
2.993300000000000182e+03 1.280000000000000071e+01
2.994199999999999818e+03 1.204000000000000092e+01
2.995099999999999909e+03 1.202000000000000135e+01
2.996000000000000000e+03 1.278000000000000114e+01
2.996900000000000091e+03 1.344000000000000128e+01
2.997800000000000182e+03 1.346000000000000085e+01
2.998699999999999818e+03 1.264000000000000057e+01
2.999599999999999909e+03 1.152000000000000135e+01
3.000500000000000000e+03 1.024000000000000021e+01
3.001400000000000091e+03 1.060000000000000142e+01
3.002300000000000182e+03 1.064000000000000057e+01
3.003199999999999818e+03 1.106000000000000050e+01
3.004099999999999909e+03 1.214000000000000057e+01
3.005000000000000000e+03 1.316000000000000192e+01
3.005900000000000091e+03 1.324000000000000021e+01
3.006800000000000182e+03 1.244000000000000128e+01
3.007699999999999818e+03 1.172000000000000064e+01
3.008599999999999909e+03 1.172000000000000064e+01
3.009500000000000000e+03 1.240000000000000036e+01
3.010400000000000091e+03 1.326000000000000156e+01
3.011300000000000182e+03 1.352000000000000135e+01
3.012199999999999818e+03 1.342000000000000171e+01
3.013099999999999909e+03 1.336000000000000121e+01
3.014000000000000000e+03 1.314000000000000057e+01
3.014900000000000091e+03 1.280000000000000071e+01
3.015800000000000182e+03 1.256000000000000050e+01
3.016699999999999818e+03 1.234000000000000163e+01
3.017599999999999909e+03 1.204000000000000092e+01
3.018500000000000000e+03 1.164000000000000057e+01
3.019400000000000091e+03 1.100000000000000178e+01
3.020300000000000182e+03 1.036000000000000121e+01
3.021199999999999818e+03 1.072000000000000064e+01
3.022099999999999909e+03 1.208000000000000185e+01
3.023000000000000000e+03 1.302000000000000135e+01
3.023900000000000091e+03 1.290000000000000036e+01
3.024800000000000182e+03 1.230000000000000071e+01
3.025699999999999818e+03 1.194000000000000128e+01
3.026599999999999909e+03 1.252000000000000135e+01
3.027500000000000000e+03 1.354000000000000092e+01
3.028400000000000091e+03 1.386000000000000121e+01
3.029300000000000182e+03 1.342000000000000171e+01
3.030199999999999818e+03 1.282000000000000028e+01
3.031099999999999909e+03 1.260000000000000142e+01
3.032000000000000000e+03 1.296000000000000085e+01
3.032900000000000091e+03 1.338000000000000078e+01
3.033800000000000182e+03 1.350000000000000178e+01
3.034699999999999818e+03 1.376000000000000156e+01
3.035599999999999909e+03 1.378000000000000114e+01
3.036500000000000000e+03 1.288000000000000078e+01
3.037400000000000091e+03 1.188000000000000078e+01
3.038300000000000182e+03 1.198000000000000043e+01
3.039199999999999818e+03 1.264000000000000057e+01
3.040099999999999909e+03 1.276000000000000156e+01
3.041000000000000000e+03 1.228000000000000114e+01
3.041900000000000091e+03 1.200000000000000178e+01
3.042800000000000182e+03 1.244000000000000128e+01
3.043699999999999818e+03 1.308000000000000185e+01
3.044599999999999909e+03 1.336000000000000121e+01
3.045500000000000000e+03 1.328000000000000114e+01
3.046400000000000091e+03 1.274000000000000021e+01
3.047300000000000182e+03 1.212000000000000099e+01
3.048199999999999818e+03 1.230000000000000071e+01
3.049099999999999909e+03 1.296000000000000085e+01
